Timestamp,Distance_cm,Fill_Percentage,Status,Alert
2026-06-12 16:34:15,82,18.0,Empty,Normal
2026-06-12 16:34:15,19,81.0,High,Warning: Near Full
2026-06-12 16:34:15,82,18.0,Empty,Normal
2026-06-12 16:34:15,69,31.0,Low,Normal
2026-06-12 16:34:15,49,51.0,Medium,Normal
2026-06-12 16:34:15,18,82.0,High,Warning: Near Full
2026-06-12 16:34:15,41,59.0,Medium,Normal
2026-06-12 16:34:15,75,25.0,Empty,Normal
2026-06-12 16:34:15,52,48.0,Low,Normal
2026-06-12 16:34:15,5,95.0,Critical,ALERT: Bin Full!
2026-06-12 16:34:15,72,28.0,Low,Normal
2026-06-12 16:34:15,12,88.0,High,Warning: Near Full
2026-06-12 16:34:15,13,87.0,High,Warning: Near Full
2026-06-12 16:34:15,59,41.0,Low,Normal
2026-06-12 16:34:15,43,57.0,Medium,Normal
2026-06-12 16:34:15,41,59.0,Medium,Normal
2026-06-12 16:34:15,86,14.0,Empty,Normal
2026-06-12 16:34:15,78,22.0,Empty,Normal
2026-06-12 16:34:15,62,38.0,Low,Normal
2026-06-12 16:34:15,75,25.0,Empty,Normal
